id,name,email,personal_code
1,김민준,minjun_kim@gmail.com,000001
2,이서연,seoyeon_lee@naver.com,000002
3,박도윤,doyoon2025@daum.net,000003
4,최지우,jiwoo_choi@gmail.com,000004
5,정하은,haeun_jeong@naver.com,000005
6,강시우,siwoo12@daum.net,000006
7,조서아,seoa_jo@gmail.com,000007
8,윤예준,yejun_yoon@naver.com,000008
9,장유나,yuna_jang@daum.net,000009
10,임지호,jiho_im10@gmail.com,000010
11,김하윤,hayoon_kim@naver.com,000011
12,이은우,eunwoo_lee33@daum.net,000012
13,박서준,seojun_park@gmail.com,000013
14,최아린,arin_choi@naver.com,000014
15,정수아,sua_jeong@daum.net,000015
16,강지안,jiankang@gmail.com,000016
17,조하준,hajun_jo2@naver.com,000017
18,윤다은,daeun_yoon@daum.net,000018
19,장선우,sunwoo_jang19@gmail.com,000019
20,임채원,chaewon_im@naver.com,000020
